,No.,Time,Source,Destination,Protocol,Length,Info
0,3,2.3889989852905273,223.251.186.236,235.127.67.235,UDP,542,
1,4,2.389230966567993,223.251.186.236,235.127.67.235,UDP,542,
2,5,2.3895421028137207,223.251.186.236,235.127.67.235,UDP,542,
3,6,2.38993501663208,223.251.186.236,235.127.67.235,UDP,542,
4,7,2.3903539180755615,223.251.186.236,235.127.67.235,UDP,542,
5,8,2.3907570838928223,223.251.186.236,235.127.67.235,UDP,542,
6,9,2.391101121902466,223.251.186.236,235.127.67.235,UDP,542,
7,10,2.391587018966675,223.251.186.236,235.127.67.235,UDP,542,
8,11,2.3919661045074463,223.251.186.236,235.127.67.235,UDP,542,
9,12,2.392343044281006,223.251.186.236,235.127.67.235,UDP,542,
10,13,2.392714023590088,223.251.186.236,235.127.67.235,UDP,542,
11,14,2.393152952194214,223.251.186.236,235.127.67.235,UDP,542,
12,15,2.3935580253601074,223.251.186.236,235.127.67.235,UDP,542,
13,16,2.3939459323883057,223.251.186.236,235.127.67.235,UDP,542,
14,17,2.3943090438842773,223.251.186.236,235.127.67.235,UDP,542,
15,18,2.3947019577026367,223.251.186.236,235.127.67.235,UDP,542,
16,19,2.3951051235198975,223.251.186.236,235.127.67.235,UDP,542,
17,20,2.3954989910125732,223.251.186.236,235.127.67.235,UDP,542,
18,21,2.3958740234375,223.251.186.236,235.127.67.235,UDP,542,
19,22,2.396265983581543,223.251.186.236,235.127.67.235,UDP,542,
20,23,2.39668607711792,223.251.186.236,235.127.67.235,UDP,542,
21,24,2.3971240520477295,223.251.186.236,235.127.67.235,UDP,542,
22,25,2.397475004196167,223.251.186.236,235.127.67.235,UDP,542,
23,26,2.397836923599243,223.251.186.236,235.127.67.235,UDP,542,
24,27,2.3982419967651367,223.251.186.236,235.127.67.235,UDP,542,
25,28,2.3986189365386963,223.251.186.236,235.127.67.235,UDP,542,
26,29,2.399009943008423,223.251.186.236,235.127.67.235,UDP,542,
27,30,2.3994109630584717,223.251.186.236,235.127.67.235,UDP,542,
28,31,2.3998680114746094,223.251.186.236,235.127.67.235,UDP,542,
29,32,2.4002161026000977,223.251.186.236,235.127.67.235,UDP,542,
30,33,2.400602102279663,223.251.186.236,235.127.67.235,UDP,542,
31,34,2.4010009765625,223.251.186.236,235.127.67.235,UDP,542,
32,35,2.4013969898223877,223.251.186.236,235.127.67.235,UDP,542,
33,36,2.4017820358276367,223.251.186.236,235.127.67.235,UDP,542,
34,37,2.402169942855835,223.251.186.236,235.127.67.235,UDP,542,
35,38,2.4025650024414062,223.251.186.236,235.127.67.235,UDP,542,
36,39,2.4029600620269775,223.251.186.236,235.127.67.235,UDP,542,
